[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.0077	-63.27277	0.0077	-60.310829	0.0077	-60.788559	0.0077	-62.5084	0.0077	-61.584782	0.0077	-63.113522	0.0077	-64.801514	0.0077	-62.858738		0.077	-4.375	0.077	-4.375	0.077	-4.375	0.077	-4.375	0.077	-4.375	0.077	-4.375	0.077	-4.375	0.077	-4.375
0.0078000000000000005	-63.27277	0.0078000000000000005	-60.310829	0.0078000000000000005	-60.820412	0.0078000000000000005	-62.540245	0.0078000000000000005	-61.648483	0.0078000000000000005	-63.145374	0.0078000000000000005	-64.865204	0.0078000000000000005	-62.858738		0.078	-4.375	0.078	-4.375	0.078	-4.375	0.078	-4.375	0.078	-4.375	0.078	-4.375	0.078	-4.375	0.078	-4.375
0.0079	-63.304615	0.0079	-60.310829	0.0079	-60.756714	0.0079	-62.540245	0.0079	-61.680328	0.0079	-63.145374	0.0079	-64.801514	0.0079	-62.890583		0.079	-4.375	0.079	-4.375	0.079	-4.375	0.079	-4.375	0.079	-4.375	0.079	-4.375	0.079	-4.375	0.079	-4.375
0.008	-63.336468	0.008	-60.247135	0.008	-60.852261	0.008	-62.5084	0.008	-61.616631	0.008	-63.113522	0.008	-64.897064	0.008	-62.858738		0.08	-4.375	0.08	-4.375	0.08	-4.375	0.08	-4.375	0.08	-4.375	0.08	-4.375	0.08	-4.375	0.08	-4.375
0.0081	-63.27277	0.0081	-60.27898	0.0081	-60.820412	0.0081	-62.572098	0.0081	-61.584782	0.0081	-63.049828	0.0081	-64.865204	0.0081	-62.890583		0.081	-4.375	0.081	-4.375	0.081	-4.375	0.081	-4.375	0.081	-4.375	0.081	-4.375	0.081	-4.375	0.081	-4.375
0.0082	-63.27277	0.0082	-60.215282	0.0082	-60.820412	0.0082	-62.540245	0.0082	-61.648483	0.0082	-63.145374	0.0082	-64.865204	0.0082	-62.858738		0.082	-4.375	0.082	-4.375	0.082	-4.375	0.082	-4.375	0.082	-4.375	0.082	-4.375	0.082	-4.375	0.082	-4.375
0.0083	-63.27277	0.0083	-60.183437	0.0083	-60.756714	0.0083	-62.603943	0.0083	-61.648483	0.0083	-63.113522	0.0083	-64.897064	0.0083	-62.858738		0.083	-4.375	0.083	-4.375	0.083	-4.375	0.083	-4.375	0.083	-4.375	0.083	-4.375	0.083	-4.375	0.083	-4.375
0.008400000000000001	-63.27277	0.008400000000000001	-60.215282	0.008400000000000001	-60.820412	0.008400000000000001	-62.572098	0.008400000000000001	-61.584782	0.008400000000000001	-63.145374	0.008400000000000001	-64.865204	0.008400000000000001	-62.858738		0.084	-4.375	0.084	-4.375	0.084	-4.375	0.084	-4.375	0.084	-4.375	0.084	-4.375	0.084	-4.375	0.084	-4.375
0.0085	-63.27277	0.0085	-60.215282	0.0085	-60.884106	0.0085	-62.603943	0.0085	-61.680328	0.0085	-63.113522	0.0085	-64.833359	0.0085	-62.922432		0.085	-4.375	0.085	-4.375	0.085	-4.375	0.085	-4.375	0.085	-4.375	0.085	-4.375	0.085	-4.375	0.085	-4.375
0.0086	-63.27277	0.0086	-60.247135	0.0086	-60.756714	0.0086	-62.603943	0.0086	-61.680328	0.0086	-63.209068	0.0086	-64.865204	0.0086	-62.922432		0.08600000000000001	-4.375	0.08600000000000001	-4.375	0.08600000000000001	-4.375	0.08600000000000001	-4.375	0.08600000000000001	-4.375	0.08600000000000001	-4.375	0.08600000000000001	-4.375	0.08600000000000001	-4.375
0.008700000000000001	-63.209068	0.008700000000000001	-60.151588	0.008700000000000001	-60.788559	0.008700000000000001	-62.540245	0.008700000000000001	-61.648483	0.008700000000000001	-63.145374	0.008700000000000001	-64.865204	0.008700000000000001	-62.890583		0.08700000000000001	-4.375	0.08700000000000001	-4.375	0.08700000000000001	-4.375	0.08700000000000001	-4.375	0.08700000000000001	-4.375	0.08700000000000001	-4.375	0.08700000000000001	-4.375	0.08700000000000001	-4.375
0.0088	-63.304615	0.0088	-60.151588	0.0088	-60.820412	0.0088	-62.603943	0.0088	-61.584782	0.0088	-63.240921	0.0088	-64.897064	0.0088	-62.890583		0.088	-4.375	0.088	-4.375	0.088	-4.375	0.088	-4.375	0.088	-4.375	0.088	-4.375	0.088	-4.375	0.088	-4.375
0.0089	-63.304615	0.0089	-60.151588	0.0089	-60.820412	0.0089	-62.540245	0.0089	-61.648483	0.0089	-63.177223	0.0089	-64.865204	0.0089	-62.890583		0.089	-4.375	0.089	-4.375	0.089	-4.375	0.089	-4.375	0.089	-4.375	0.089	-4.375	0.089	-4.375	0.089	-4.375
0.009000000000000001	-63.27277	0.009000000000000001	-60.151588	0.009000000000000001	-60.756714	0.009000000000000001	-62.603943	0.009000000000000001	-61.648483	0.009000000000000001	-63.177223	0.009000000000000001	-64.992607	0.009000000000000001	-62.922432		0.09	-4.375	0.09	-4.375	0.09	-4.375	0.09	-4.375	0.09	-4.375	0.09	-4.375	0.09	-4.375	0.09	-4.375
0.0091	-63.240921	0.0091	-60.183437	0.0091	-60.788559	0.0091	-62.603943	0.0091	-61.712177	0.0091	-63.145374	0.0091	-64.833359	0.0091	-62.954285		0.091	-4.375	0.091	-4.375	0.091	-4.375	0.091	-4.375	0.091	-4.375	0.091	-4.375	0.091	-4.375	0.091	-4.375
0.0092	-63.240921	0.0092	-60.215282	0.0092	-60.820412	0.0092	-62.603943	0.0092	-61.648483	0.0092	-63.081676	0.0092	-64.865204	0.0092	-62.922432		0.092	-4.375	0.092	-4.375	0.092	-4.375	0.092	-4.375	0.092	-4.375	0.092	-4.375	0.092	-4.375	0.092	-4.375
0.009300000000000001	-63.27277	0.009300000000000001	-60.215282	0.009300000000000001	-60.820412	0.009300000000000001	-62.603943	0.009300000000000001	-61.648483	0.009300000000000001	-63.177223	0.009300000000000001	-64.865204	0.009300000000000001	-62.954285		0.093	-4.375	0.093	-4.375	0.093	-4.375	0.093	-4.375	0.093	-4.375	0.093	-4.375	0.093	-4.375	0.093	-4.375
0.0094	-63.240921	0.0094	-60.183437	0.0094	-60.820412	0.0094	-62.635792	0.0094	-61.648483	0.0094	-63.145374	0.0094	-64.897064	0.0094	-62.890583		0.094	-4.375	0.094	-4.375	0.094	-4.375	0.094	-4.375	0.094	-4.375	0.094	-4.375	0.094	-4.375	0.094	-4.375
0.0095	-63.177223	0.0095	-60.215282	0.0095	-60.820412	0.0095	-62.603943	0.0095	-61.680328	0.0095	-63.113522	0.0095	-64.897064	0.0095	-62.890583		0.095	-4.375	0.095	-4.375	0.095	-4.375	0.095	-4.375	0.095	-4.375	0.095	-4.375	0.095	-4.375	0.095	-4.375
0.009600000000000001	-63.27277	0.009600000000000001	-60.183437	0.009600000000000001	-60.788559	0.009600000000000001	-62.603943	0.009600000000000001	-61.648483	0.009600000000000001	-63.145374	0.009600000000000001	-64.928909	0.009600000000000001	-62.922432		0.096	-4.375	0.096	-4.375	0.096	-4.375	0.096	-4.375	0.096	-4.375	0.096	-4.375	0.096	-4.375	0.096	-4.375
0.0097	-63.27277	0.0097	-60.183437	0.0097	-60.820412	0.0097	-62.635792	0.0097	-61.648483	0.0097	-63.145374	0.0097	-64.928909	0.0097	-62.98613		0.097	-4.375	0.097	-4.375	0.097	-4.375	0.097	-4.375	0.097	-4.375	0.097	-4.375	0.097	-4.375	0.097	-4.375
0.0098	-63.209068	0.0098	-60.183437	0.0098	-60.788559	0.0098	-62.603943	0.0098	-61.648483	0.0098	-63.177223	0.0098	-64.897064	0.0098	-62.98613		0.098	-4.375	0.098	-4.375	0.098	-4.375	0.098	-4.375	0.098	-4.375	0.098	-4.375	0.098	-4.375	0.098	-4.375
0.0099	-63.27277	0.0099	-60.215282	0.0099	-60.756714	0.0099	-62.603943	0.0099	-61.680328	0.0099	-63.209068	0.0099	-64.833359	0.0099	-62.98613		0.099	-4.375	0.099	-4.375	0.099	-4.375	0.099	-4.375	0.099	-4.375	0.099	-4.375	0.099	-4.375	0.099	-4.375
0.01	-63.240921	0.01	-60.151588	0.01	-60.724865	0.01	-62.635792	0.01	-61.680328	0.01	-63.145374	0.01	-64.897064	0.01	-62.954285		0.1	-4.375	0.1	-4.375	0.1	-4.375	0.1	-4.375	0.1	-4.375	0.1	-4.375	0.1	-4.375	0.1	-4.375
0.010100000000000001	-63.27277	0.010100000000000001	-60.151588	0.010100000000000001	-60.724865	0.010100000000000001	-62.603943	0.010100000000000001	-61.680328	0.010100000000000001	-63.209068	0.010100000000000001	-64.960754	0.010100000000000001	-62.98613		0.101	-4.375	0.101	-4.375	0.101	-4.375	0.101	-4.375	0.101	-4.375	0.101	-4.375	0.101	-4.375	0.101	-4.375
0.0102	-63.27277	0.0102	-60.151588	0.0102	-60.629318	0.0102	-62.603943	0.0102	-61.712177	0.0102	-63.145374	0.0102	-64.897064	0.0102	-62.954285		0.10200000000000001	-4.375	0.10200000000000001	-4.375	0.10200000000000001	-4.375	0.10200000000000001	-4.375	0.10200000000000001	-4.375	0.10200000000000001	-4.375	0.10200000000000001	-4.375	0.10200000000000001	-4.375
0.0103	-63.177223	0.0103	-60.183437	0.0103	-60.724865	0.0103	-62.603943	0.0103	-61.648483	0.0103	-63.145374	0.0103	-64.865204	0.0103	-62.98613		0.10300000000000001	-4.375	0.10300000000000001	-4.375	0.10300000000000001	-4.375	0.10300000000000001	-4.375	0.10300000000000001	-4.375	0.10300000000000001	-4.375	0.10300000000000001	-4.375	0.10300000000000001	-4.375
0.010400000000000001	-63.177223	0.010400000000000001	-60.151588	0.010400000000000001	-60.724865	0.010400000000000001	-62.603943	0.010400000000000001	-61.74403	0.010400000000000001	-63.113522	0.010400000000000001	-64.960754	0.010400000000000001	-62.954285		0.10400000000000001	-4.375	0.10400000000000001	-4.375	0.10400000000000001	-4.375	0.10400000000000001	-4.375	0.10400000000000001	-4.375	0.10400000000000001	-4.375	0.10400000000000001	-4.375	0.10400000000000001	-4.375
0.0105	-63.177223	0.0105	-60.151588	0.0105	-60.756714	0.0105	-62.635792	0.0105	-61.74403	0.0105	-63.113522	0.0105	-64.928909	0.0105	-62.922432		0.105	-4.375	0.105	-4.375	0.105	-4.375	0.105	-4.375	0.105	-4.375	0.105	-4.375	0.105	-4.375	0.105	-4.375
0.0106	-63.145374	0.0106	-60.183437	0.0106	-60.756714	0.0106	-62.635792	0.0106	-61.712177	0.0106	-63.145374	0.0106	-64.865204	0.0106	-62.954285		0.106	-4.375	0.106	-4.375	0.106	-4.375	0.106	-4.375	0.106	-4.375	0.106	-4.375	0.106	-4.375	0.106	-4.375
0.010700000000000001	-63.113522	0.010700000000000001	-60.183437	0.010700000000000001	-60.724865	0.010700000000000001	-62.603943	0.010700000000000001	-61.712177	0.010700000000000001	-63.177223	0.010700000000000001	-64.928909	0.010700000000000001	-62.98613		0.107	-4.375	0.107	-4.375	0.107	-4.375	0.107	-4.375	0.107	-4.375	0.107	-4.375	0.107	-4.375	0.107	-4.375
0.0108	-63.145374	0.0108	-60.183437	0.0108	-60.724865	0.0108	-62.635792	0.0108	-61.80772	0.0108	-63.145374	0.0108	-64.865204	0.0108	-63.017975		0.108	-4.375	0.108	-4.375	0.108	-4.375	0.108	-4.375	0.108	-4.375	0.108	-4.375	0.108	-4.375	0.108	-4.375
0.0109	-63.145374	0.0109	-60.151588	0.0109	-60.724865	0.0109	-62.635792	0.0109	-61.712177	0.0109	-63.145374	0.0109	-64.928909	0.0109	-63.049828		0.109	-4.375	0.109	-4.375	0.109	-4.375	0.109	-4.375	0.109	-4.375	0.109	-4.375	0.109	-4.375	0.109	-4.375
0.011000000000000001	-63.145374	0.011000000000000001	-60.087891	0.011000000000000001	-60.724865	0.011000000000000001	-62.603943	0.011000000000000001	-61.712177	0.011000000000000001	-63.145374	0.011000000000000001	-64.928909	0.011000000000000001	-63.049828		0.11	-4.375	0.11	-4.375	0.11	-4.375	0.11	-4.375	0.11	-4.375	0.11	-4.375	0.11	-4.375	0.11	-4.375
0.0111	-63.177223	0.0111	-60.151588	0.0111	-60.661167	0.0111	-62.572098	0.0111	-61.74403	0.0111	-63.049828	0.0111	-64.960754	0.0111	-63.081676		0.111	-4.375	0.111	-4.375	0.111	-4.375	0.111	-4.375	0.111	-4.375	0.111	-4.375	0.111	-4.375	0.111	-4.375
0.0112	-63.113522	0.0112	-60.183437	0.0112	-60.724865	0.0112	-62.603943	0.0112	-61.712177	0.0112	-63.177223	0.0112	-64.928909	0.0112	-63.081676		0.112	-4.375	0.112	-4.375	0.112	-4.375	0.112	-4.375	0.112	-4.375	0.112	-4.375	0.112	-4.375	0.112	-4.375
0.011300000000000001	-63.113522	0.011300000000000001	-60.056042	0.011300000000000001	-60.756714	0.011300000000000001	-62.603943	0.011300000000000001	-61.712177	0.011300000000000001	-63.145374	0.011300000000000001	-64.897064	0.011300000000000001	-63.017975		0.113	-4.375	0.113	-4.375	0.113	-4.375	0.113	-4.375	0.113	-4.375	0.113	-4.375	0.113	-4.375	0.113	-4.375
0.0114	-63.145374	0.0114	-60.087891	0.0114	-60.724865	0.0114	-62.572098	0.0114	-61.712177	0.0114	-63.209068	0.0114	-64.928909	0.0114	-63.017975		0.114	-4.375	0.114	-4.375	0.114	-4.375	0.114	-4.375	0.114	-4.375	0.114	-4.375	0.114	-4.375	0.114	-4.375
0.0115	-63.113522	0.0115	-60.087891	0.0115	-60.756714	0.0115	-62.603943	0.0115	-61.74403	0.0115	-63.209068	0.0115	-64.928909	0.0115	-63.113522		0.115	-4.375	0.115	-4.375	0.115	-4.375	0.115	-4.375	0.115	-4.375	0.115	-4.375	0.115	-4.375	0.115	-4.375
0.011600000000000001	-63.081676	0.011600000000000001	-60.151588	0.011600000000000001	-60.724865	0.011600000000000001	-62.572098	0.011600000000000001	-61.712177	0.011600000000000001	-63.145374	0.011600000000000001	-64.865204	0.011600000000000001	-63.081676		0.116	-4.375	0.116	-4.375	0.116	-4.375	0.116	-4.375	0.116	-4.375	0.116	-4.375	0.116	-4.375	0.116	-4.375
0.0117	-63.113522	0.0117	-60.151588	0.0117	-60.661167	0.0117	-62.572098	0.0117	-61.74403	0.0117	-63.145374	0.0117	-64.960754	0.0117	-63.017975		0.117	-4.375	0.117	-4.375	0.117	-4.375	0.117	-4.375	0.117	-4.375	0.117	-4.375	0.117	-4.375	0.117	-4.375
0.0118	-63.113522	0.0118	-60.087891	0.0118	-60.788559	0.0118	-62.540245	0.0118	-61.712177	0.0118	-63.145374	0.0118	-64.897064	0.0118	-63.081676		0.11800000000000001	-4.375	0.11800000000000001	-4.375	0.11800000000000001	-4.375	0.11800000000000001	-4.375	0.11800000000000001	-4.375	0.11800000000000001	-4.375	0.11800000000000001	-4.375	0.11800000000000001	-4.375
0.0119	-63.113522	0.0119	-60.056042	0.0119	-60.756714	0.0119	-62.603943	0.0119	-61.712177	0.0119	-63.177223	0.0119	-64.928909	0.0119	-63.049828		0.11900000000000001	-4.375	0.11900000000000001	-4.375	0.11900000000000001	-4.375	0.11900000000000001	-4.375	0.11900000000000001	-4.375	0.11900000000000001	-4.375	0.11900000000000001	-4.375	0.11900000000000001	-4.375
0.012	-63.081676	0.012	-60.024189	0.012	-60.724865	0.012	-62.635792	0.012	-61.648483	0.012	-63.145374	0.012	-64.865204	0.012	-63.049828		0.12	-4.375	0.12	-4.375	0.12	-4.375	0.12	-4.375	0.12	-4.375	0.12	-4.375	0.12	-4.375	0.12	-4.375
0.012100000000000001	-63.049828	0.012100000000000001	-60.024189	0.012100000000000001	-60.724865	0.012100000000000001	-62.572098	0.012100000000000001	-61.712177	0.012100000000000001	-63.145374	0.012100000000000001	-64.992607	0.012100000000000001	-63.049828		0.121	-4.375	0.121	-4.375	0.121	-4.375	0.121	-4.375	0.121	-4.375	0.121	-4.375	0.121	-4.375	0.121	-4.375
0.0122	-62.98613	0.0122	-60.024189	0.0122	-60.724865	0.0122	-62.603943	0.0122	-61.712177	0.0122	-63.177223	0.0122	-64.897064	0.0122	-63.049828		0.122	-4.375	0.122	-4.375	0.122	-4.375	0.122	-4.375	0.122	-4.375	0.122	-4.375	0.122	-4.375	0.122	-4.375
0.0123	-63.049828	0.0123	-60.056042	0.0123	-60.693012	0.0123	-62.572098	0.0123	-61.712177	0.0123	-63.177223	0.0123	-64.960754	0.0123	-63.049828		0.123	-4.375	0.123	-4.375	0.123	-4.375	0.123	-4.375	0.123	-4.375	0.123	-4.375	0.123	-4.375	0.123	-4.375
0.012400000000000001	-63.081676	0.012400000000000001	-60.056042	0.012400000000000001	-60.724865	0.012400000000000001	-62.572098	0.012400000000000001	-61.648483	0.012400000000000001	-63.209068	0.012400000000000001	-64.928909	0.012400000000000001	-63.113522		0.124	-4.375	0.124	-4.375	0.124	-4.375	0.124	-4.375	0.124	-4.375	0.124	-4.375	0.124	-4.375	0.124	-4.375
0.0125	-63.017975	0.0125	-59.960495	0.0125	-60.629318	0.0125	-62.572098	0.0125	-61.616631	0.0125	-63.145374	0.0125	-64.928909	0.0125	-63.113522		0.125	-4.375	0.125	-4.375	0.125	-4.375	0.125	-4.375	0.125	-4.375	0.125	-4.375	0.125	-4.375	0.125	-4.375
0.0126	-62.98613	0.0126	-60.024189	0.0126	-60.629318	0.0126	-62.603943	0.0126	-61.616631	0.0126	-63.209068	0.0126	-64.928909	0.0126	-63.145374		0.126	-4.375	0.126	-4.375	0.126	-4.375	0.126	-4.375	0.126	-4.375	0.126	-4.375	0.126	-4.375	0.126	-4.375
0.012700000000000001	-62.98613	0.012700000000000001	-60.056042	0.012700000000000001	-60.629318	0.012700000000000001	-62.635792	0.012700000000000001	-61.680328	0.012700000000000001	-63.209068	0.012700000000000001	-64.960754	0.012700000000000001	-63.113522		0.127	-4.375	0.127	-4.375	0.127	-4.375	0.127	-4.375	0.127	-4.375	0.127	-4.375	0.127	-4.375	0.127	-4.375
0.0128	-63.017975	0.0128	-60.024189	0.0128	-60.661167	0.0128	-62.572098	0.0128	-61.616631	0.0128	-63.209068	0.0128	-64.928909	0.0128	-63.113522		0.128	-4.375	0.128	-4.375	0.128	-4.375	0.128	-4.375	0.128	-4.375	0.128	-4.375	0.128	-4.375	0.128	-4.375
0.0129	-63.017975	0.0129	-59.992344	0.0129	-60.629318	0.0129	-62.572098	0.0129	-61.712177	0.0129	-63.177223	0.0129	-64.897064	0.0129	-63.113522		0.129	-4.375	0.129	-4.375	0.129	-4.375	0.129	-4.375	0.129	-4.375	0.129	-4.375	0.129	-4.375	0.129	-4.375
0.013000000000000001	-62.98613	0.013000000000000001	-60.024189	0.013000000000000001	-60.629318	0.013000000000000001	-62.572098	0.013000000000000001	-61.712177	0.013000000000000001	-63.177223	0.013000000000000001	-64.865204	0.013000000000000001	-63.113522		0.13	-4.375	0.13	-4.375	0.13	-4.375	0.13	-4.375	0.13	-4.375	0.13	-4.375	0.13	-4.375	0.13	-4.375
0.0131	-63.017975	0.0131	-60.056042	0.0131	-60.661167	0.0131	-62.603943	0.0131	-61.74403	0.0131	-63.177223	0.0131	-64.928909	0.0131	-63.177223		0.131	-4.375	0.131	-4.375	0.131	-4.375	0.131	-4.375	0.131	-4.375	0.131	-4.375	0.131	-4.375	0.131	-4.375
0.0132	-63.017975	0.0132	-59.992344	0.0132	-60.661167	0.0132	-62.540245	0.0132	-61.712177	0.0132	-63.209068	0.0132	-64.897064	0.0132	-63.145374		0.132	-4.375	0.132	-4.375	0.132	-4.375	0.132	-4.375	0.132	-4.375	0.132	-4.375	0.132	-4.375	0.132	-4.375
0.013300000000000001	-62.954285	0.013300000000000001	-59.960495	0.013300000000000001	-60.629318	0.013300000000000001	-62.540245	0.013300000000000001	-61.712177	0.013300000000000001	-63.177223	0.013300000000000001	-64.897064	0.013300000000000001	-63.145374		0.133	-4.375	0.133	-4.375	0.133	-4.375	0.133	-4.375	0.133	-4.375	0.133	-4.375	0.133	-4.375	0.133	-4.375
0.0134	-62.98613	0.0134	-59.928642	0.0134	-60.629318	0.0134	-62.603943	0.0134	-61.74403	0.0134	-63.145374	0.0134	-64.865204	0.0134	-63.177223		0.134	-4.375	0.134	-4.375	0.134	-4.375	0.134	-4.375	0.134	-4.375	0.134	-4.375	0.134	-4.375	0.134	-4.375
0.0135	-62.98613	0.0135	-59.928642	0.0135	-60.629318	0.0135	-62.5084	0.0135	-61.74403	0.0135	-63.113522	0.0135	-64.897064	0.0135	-63.145374		0.135	-4.375	0.135	-4.375	0.135	-4.375	0.135	-4.375	0.135	-4.375	0.135	-4.375	0.135	-4.375	0.135	-4.375
0.013600000000000001	-62.954285	0.013600000000000001	-59.960495	0.013600000000000001	-60.597466	0.013600000000000001	-62.540245	0.013600000000000001	-61.712177	0.013600000000000001	-63.113522	0.013600000000000001	-64.897064	0.013600000000000001	-63.209068		0.136	-4.375	0.136	-4.375	0.136	-4.375	0.136	-4.375	0.136	-4.375	0.136	-4.375	0.136	-4.375	0.136	-4.375
0.0137	-62.922432	0.0137	-59.896797	0.0137	-60.629318	0.0137	-62.540245	0.0137	-61.712177	0.0137	-63.177223	0.0137	-64.928909	0.0137	-63.145374		0.137	-4.375	0.137	-4.375	0.137	-4.375	0.137	-4.375	0.137	-4.375	0.137	-4.375	0.137	-4.375	0.137	-4.375
0.013800000000000002	-62.922432	0.013800000000000002	-59.960495	0.013800000000000002	-60.629318	0.013800000000000002	-62.5084	0.013800000000000002	-61.680328	0.013800000000000002	-63.145374	0.013800000000000002	-64.833359	0.013800000000000002	-63.145374		0.138	-4.375	0.138	-4.375	0.138	-4.375	0.138	-4.375	0.138	-4.375	0.138	-4.375	0.138	-4.375	0.138	-4.375
0.013900000000000001	-62.954285	0.013900000000000001	-59.896797	0.013900000000000001	-60.597466	0.013900000000000001	-62.540245	0.013900000000000001	-61.648483	0.013900000000000001	-63.209068	0.013900000000000001	-64.865204	0.013900000000000001	-63.177223		0.139	-4.375	0.139	-4.375	0.139	-4.375	0.139	-4.375	0.139	-4.375	0.139	-4.375	0.139	-4.375	0.139	-4.375
0.014	-62.98613	0.014	-59.864952	0.014	-60.629318	0.014	-62.540245	0.014	-61.680328	0.014	-63.177223	0.014	-64.897064	0.014	-63.177223		0.14	-4.375	0.14	-4.375	0.14	-4.375	0.14	-4.375	0.14	-4.375	0.14	-4.375	0.14	-4.375	0.14	-4.375
0.014100000000000001	-62.98613	0.014100000000000001	-59.864952	0.014100000000000001	-60.597466	0.014100000000000001	-62.476551	0.014100000000000001	-61.680328	0.014100000000000001	-63.177223	0.014100000000000001	-64.928909	0.014100000000000001	-63.177223		0.14100000000000001	-4.375	0.14100000000000001	-4.375	0.14100000000000001	-4.375	0.14100000000000001	-4.375	0.14100000000000001	-4.375	0.14100000000000001	-4.375	0.14100000000000001	-4.375	0.14100000000000001	-4.375
0.0142	-62.858738	0.0142	-59.864952	0.0142	-60.597466	0.0142	-62.540245	0.0142	-61.712177	0.0142	-63.177223	0.0142	-64.897064	0.0142	-63.177223		0.14200000000000002	-4.375	0.14200000000000002	-4.375	0.14200000000000002	-4.375	0.14200000000000002	-4.375	0.14200000000000002	-4.375	0.14200000000000002	-4.375	0.14200000000000002	-4.375	0.14200000000000002	-4.375
0.0143	-62.954285	0.0143	-59.896797	0.0143	-60.629318	0.0143	-62.5084	0.0143	-61.712177	0.0143	-63.209068	0.0143	-64.833359	0.0143	-63.177223		0.14300000000000002	-4.375	0.14300000000000002	-4.375	0.14300000000000002	-4.375	0.14300000000000002	-4.375	0.14300000000000002	-4.375	0.14300000000000002	-4.375	0.14300000000000002	-4.375	0.14300000000000002	-4.375
0.014400000000000001	-62.922432	0.014400000000000001	-59.833099	0.014400000000000001	-60.56562	0.014400000000000001	-62.476551	0.014400000000000001	-61.616631	0.014400000000000001	-63.209068	0.014400000000000001	-64.865204	0.014400000000000001	-63.145374		0.14400000000000002	-4.375	0.14400000000000002	-4.375	0.14400000000000002	-4.375	0.14400000000000002	-4.375	0.14400000000000002	-4.375	0.14400000000000002	-4.375	0.14400000000000002	-4.375	0.14400000000000002	-4.375
0.0145	-62.890583	0.0145	-59.833099	0.0145	-60.56562	0.0145	-62.444698	0.0145	-61.616631	0.0145	-63.177223	0.0145	-64.897064	0.0145	-63.145374		0.145	-4.375	0.145	-4.375	0.145	-4.375	0.145	-4.375	0.145	-4.375	0.145	-4.375	0.145	-4.375	0.145	-4.375
0.0146	-62.922432	0.0146	-59.864952	0.0146	-60.597466	0.0146	-62.476551	0.0146	-61.648483	0.0146	-63.145374	0.0146	-64.897064	0.0146	-63.240921		0.146	-4.375	0.146	-4.375	0.146	-4.375	0.146	-4.375	0.146	-4.375	0.146	-4.375	0.146	-4.375	0.146	-4.375
0.014700000000000001	-62.890583	0.014700000000000001	-59.864952	0.014700000000000001	-60.56562	0.014700000000000001	-62.412853	0.014700000000000001	-61.712177	0.014700000000000001	-63.27277	0.014700000000000001	-64.865204	0.014700000000000001	-63.145374		0.147	-4.375	0.147	-4.375	0.147	-4.375	0.147	-4.375	0.147	-4.375	0.147	-4.375	0.147	-4.375	0.147	-4.375
0.0148	-62.922432	0.0148	-59.833099	0.0148	-60.629318	0.0148	-62.412853	0.0148	-61.616631	0.0148	-63.240921	0.0148	-64.801514	0.0148	-63.177223		0.148	-4.375	0.148	-4.375	0.148	-4.375	0.148	-4.375	0.148	-4.375	0.148	-4.375	0.148	-4.375	0.148	-4.375
